"Id","county","state","total_white_18","hs_white_18","bd_white_18","total_white_notlat_18","hs_white_notlat_18","bc_white_notlat_18","total_black_18","hs_black_18","bc_black_18","total_native_18","hs_native_18","bc_native_18","total_asian_18","hs_asian_18","bc_asian_18","total_nathawaii_18","hs_nathawaii_18","bc_nathawaii_18","total_otheral_18","hs_otheral_18","bc_otheral_18","total_twoother_18","hs_twoother_18","bc_twoother_18","total_latino_18","hs_latino_18","bc_latino_18"
"16009","benewah county"," idaho","5776","5165","910","5703","5099","894","6","6","2","422","349","39","7","7","0","22","22","3","10","0","0","140","86","13","96","70","16"
"16011","bingham county"," idaho","23486","21336","5305","21366","19997","5178","0","0","0","1467","1142","103","229","200","79","0","0","0","1521","737","28","461","363","104","3892","2201","169"
"16013","blaine county"," idaho","14691","13117","5622","12583","12219","5541","65","60","0","4","4","0","248","205","144","54","41","20","123","81","80","229","118","26","2433","1057","214"
"16015","boise county"," idaho","5249","4971","1416","5152","4876","1409","9","9","0","73","28","6","84","84","71","5","5","5","8","0","0","94","79","4","177","135","47"
"16017","bonner county"," idaho","30322","27650","7063","29826","27249","6967","41","41","20","288","217","19","198","164","61","0","0","0","159","116","0","579","508","142","746","588","117"
"16019","bonneville county"," idaho","61641","57840","19726","59042","55977","19570","186","173","45","391","359","29","800","780","375","18","18","0","3867","2215","97","886","780","109","6629","4216","313"
"16021","boundary county"," idaho","7649","7084","1480","7398","6909","1414","3","3","3","76","70","0","15","15","2","16","16","0","35","0","0","250","215","44","350","239","84"
"16023","butte county"," idaho","1922","1825","337","1886","1793","319","3","3","0","1","1","0","0","0","0","0","0","0","16","16","16","0","0","0","52","48","34"
"16025","camas county"," idaho","608","569","119","600","569","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","8","0","0"
"16027","canyon county"," idaho","114629","99956","22521","99792","91329","21776","443","412","109","1452","1107","155","1364","1158","430","222","186","0","8782","4428","161","2972","2628","365","25226","14282","1065"
"16029","caribou county"," idaho","4244","3918","847","4111","3824","822","0","0","0","10","10","0","7","7","7","0","0","0","110","92","1","49","49","23","246","189","25"
"16031","cassia county"," idaho","12956","10810","2433","10445","9494","2304","21","21","0","177","162","6","102","74","46","17","17","13","504","281","22","128","100","63","3090","1644","193"
"16033","clark county"," idaho","547","336","81","286","270","62","0","0","0","20","20","11","0","0","0","0","0","0","21","0","0","4","4","0","282","66","19"
"16035","clearwater county"," idaho","6279","5641","1089","6152","5548","1089","24","20","2","97","81","3","27","20","3","15","15","7","103","83","0","141","126","25","236","182","0"
"16037","custer county"," idaho","2986","2691","675","2909","2663","675","0","0","0","42","41","33","0","0","0","0","0","0","39","0","0","97","97","21","120","32","0"
"16039","elmore county"," idaho","14341","12925","2413","12729","11932","2303","463","397","68","309","222","0","488","476","148","54","54","0","354","215","35","347","329","26","2012","1254","145"
"16041","franklin county"," idaho","7694","7043","1411","7344","6838","1397","32","32","0","77","74","0","4","4","0","10","10","7","69","30","1","13","12","8","421","237","16"
"16043","fremont county"," idaho","7868","7027","1699","7346","6806","1659","23","20","0","37","33","0","13","13","0","22","22","10","172","35","0","129","98","17","764","288","47"
"16045","gem county"," idaho","10978","9950","1603","10776","9815","1602","0","0","0","195","170","72","82","64","0","2","2","0","327","61","49","200","112","25","615","196","50"
"16047","gooding county"," idaho","9001","7263","1399","7258","6471","1297","5","5","0","110","110","26","54","54","0","45","43","25","255","110","21","280","191","10","2125","943","123"
"16049","idaho county"," idaho","11390","10290","2335","11158","10080","2311","3","3","0","328","325","50","40","40","12","8","8","0","45","39","0","166","150","22","281","253","24"
"16051","jefferson county"," idaho","15007","13704","3518","14318","13419","3493","13","13","0","105","89","0","142","142","57","9","9","0","631","204","11","118","115","30","1352","514","61"
"16053","jerome county"," idaho","13437","10483","2051","9944","8933","1957","22","22","5","73","63","14","86","67","17","60","60","0","317","161","0","125","114","11","3886","1777","99"
"16055","kootenai county"," idaho","100897","93547","25315","98123","90918","24502","237","203","74","1407","1248","269","765","629","233","136","129","1","418","331","60","1872","1722","397","3613","3336","872"
"16057","latah county"," idaho","20602","19828","9273","20268","19551","9104","164","162","83","200","190","30","432","432","282","10","10","2","158","158","61","298","284","130","559","502","226"
"16059","lemhi county"," idaho","5659","5233","1241","5608","5192","1226","3","2","0","7","7","0","0","0","0","0","0","0","45","30","0","184","164","2","136","111","17"
"16061","lewis county"," idaho","2453","2186","433","2394","2142","433","2","2","2","136","115","20","31","29","3","0","0","0","12","9","0","71","52","11","73","56","0"
"16063","lincoln county"," idaho","3046","2429","301","2365","2133","277","0","0","0","26","26","5","9","9","9","0","0","0","85","49","0","92","74","15","787","356","31"
"16065","madison county"," idaho","15354","14771","5718","14628","14189","5537","0","0","0","12","12","0","176","176","71","28","28","28","424","358","43","299","282","63","1134","907","224"
"16067","minidoka county"," idaho","12136","9677","1702","8840","8007","1580","11","11","0","132","98","0","47","47","9","22","13","0","317","117","0","137","76","0","3674","1809","122"
"16069","nez perce county"," idaho","25679","23688","5697","25122","23209","5616","80","57","3","1355","1300","218","269","250","99","29","29","0","111","58","10","332","320","65","734","600","93"
"16071","oneida county"," idaho","2654","2411","419","2595","2396","415","4","4","0","9","9","0","0","0","0","0","0","0","4","4","0","30","30","0","80","36","4"
"16073","owyhee county"," idaho","6338","5070","810","5535","4753","668","36","3","0","235","192","18","13","10","5","0","0","0","587","150","0","227","155","0","1513","529","142"
"16075","payette county"," idaho","13856","12025","2068","12540","11330","2004","40","40","0","104","96","22","130","130","20","0","0","0","531","163","0","364","319","28","1905","896","64"
"16077","power county"," idaho","4073","3394","769","3389","3069","755","3","3","3","271","261","0","0","0","0","2","2","0","479","239","0","24","24","1","1186","587","14"
"16079","shoshone county"," idaho","8654","7426","996","8492","7295","981","40","37","7","215","177","16","28","23","8","0","0","0","48","29","20","186","157","17","278","214","43"
"16081","teton county"," idaho","6665","6345","3001","6322","6173","2958","11","11","11","37","37","12","10","10","10","0","0","0","520","319","16","103","103","0","925","553","59"
"16083","twin falls county"," idaho","49705","43968","10437","44597","40756","10037","220","220","33","516","430","91","924","835","225","68","68","15","1250","722","61","535","474","81","6580","4112","469"
"16085","valley county"," idaho","8019","7582","2384","7846","7412","2380","0","0","0","24","24","23","17","17","16","0","0","0","1","0","0","36","36","12","175","171","4"
"16087","washington county"," idaho","6272","5548","1009","5799","5276","977","4","4","0","76","39","0","47","32","14","0","0","0","478","311","12","182","127","8","988","620","44"
"17001","adams county"," illinois","43684","40741","11081","43283","40390","10953","1607","1229","97","217","164","0","345","345","169","40","40","0","40","32","18","241","206","83","498","435","159"
"17003","alexander county"," illinois","3058","2461","286","3050","2457","286","1445","1181","198","5","1","0","3","3","3","21","21","21","0","0","0","12","10","7","29","25","21"
"17005","bond county"," illinois","10829","9765","2450","10620","9594","2383","739","606","46","50","47","3","103","94","46","0","0","0","72","67","22","30","28","9","263","220","71"
"17007","boone county"," illinois","31479","27527","7358","27898","25428","7019","609","571","221","64","64","14","438","413","225","0","0","0","1903","1099","270","434","418","25","5673","3371","598"
"17009","brown county"," illinois","3760","3392","663","3578","3316","663","1137","739","17","6","6","0","12","12","0","0","0","0","30","10","0","49","49","5","227","101","0"
"17011","bureau county"," illinois","22485","20700","4384","21537","20075","4315","139","129","8","43","43","17","206","183","128","3","3","0","502","372","40","193","160","64","1478","1005","103"
"17013","calhoun county"," illinois","3410","3087","477","3405","3083","476","14","12","0","1","0","0","41","41","0","0","0","0","1","0","0","32","31","0","7","4","1"
"17015","carroll county"," illinois","10374","9485","1864","10163","9301","1855","114","107","18","12","12","0","51","51","35","0","0","0","57","40","0","64","64","16","263","219","9"
"17017","cass county"," illinois","7914","6819","1195","7050","6336","1107","382","271","24","3","3","0","29","29","19","10","0","0","232","76","7","47","40","17","1202","639","114"
"17019","champaign county"," illinois","93986","90673","41391","89759","86889","39771","14001","12264","3104","197","182","40","10231","9645","8071","59","59","47","842","616","339","1921","1871","859","5483","4736","2112"
"17021","christian county"," illinois","23058","20571","3769","22737","20345","3645","314","255","4","61","59","10","143","113","65","61","0","0","7","7","2","142","125","89","334","239","126"
"17023","clark county"," illinois","10747","9788","1893","10718","9764","1893","11","1","0","14","3","0","75","73","41","0","0","0","76","59","0","66","66","2","137","113","2"
"17025","clay county"," illinois","9136","8232","1371","9031","8134","1289","61","29","5","15","14","0","38","35","14","0","0","0","4","4","0","96","96","34","109","102","82"
"17027","clinton county"," illinois","24991","22719","5766","24521","22471","5708","1066","719","84","104","80","0","166","157","89","0","0","0","163","138","6","191","175","49","724","473","85"
"17029","coles county"," illinois","31558","28638","7916","31307","28391","7833","594","479","135","75","66","16","337","335","273","59","32","0","90","53","19","290","260","82","434","361","133"
"17031","cook county"," illinois","2136876","1915509","949807","1704100","1610572","874838","809088","702114","179012","10241","7393","2195","274977","247411","172055","1289","1082","362","293742","181368","30958","60816","54726","27585","755478","508763","113242"
"17033","crawford county"," illinois","12548","11217","2178","12129","11059","2152","885","496","20","14","7","5","106","62","30","13","13","1","60","56","35","175","143","16","493","228","61"
"17035","cumberland county"," illinois","7485","6729","1192","7459","6724","1192","9","3","0","22","22","0","11","11","7","11","11","0","48","21","0","36","36","2","68","20","0"
