"Id","county","state","total_white_19","hs_white_19","bd_white_19","total_white_notlat_19","hs_white_notlat_19","bc_white_notlat_19","total_black_19","hs_black_19","bc_black_19","total_native_19","hs_native_19","bc_native_19","total_asian_19","hs_asian_19","bc_asian_19","total_nathawaii_19","hs_nathawaii_19","bc_nathawaii_19","total_otheral_19","hs_otheral_19","bc_otheral_19","total_twoother_19","hs_twoother_19","bc_twoother_19","total_latino_19","hs_latino_19","bc_latino_19"
"20061","geary county"," kansas","12738","12159","3356","11024","10638","3124","3301","3027","433","236","213","60","752","612","199","207","199","0","440","368","72","602","560","127","2441","2165","362"
"20063","gove county"," kansas","1852","1701","362","1808","1682","359","7","5","0","9","9","0","9","9","5","0","0","0","0","0","0","48","48","12","53","28","7"
"20065","graham county"," kansas","1716","1581","454","1708","1573","446","95","95","12","0","0","0","34","28","0","0","0","0","0","0","0","54","54","4","8","8","8"
"20067","grant county"," kansas","4033","3306","646","2572","2388","646","3","0","0","0","0","0","13","13","9","0","0","0","309","26","0","50","50","0","1799","973","0"
"20069","gray county"," kansas","3677","2822","764","3239","2596","749","29","29","0","11","11","0","0","0","0","22","22","0","0","0","0","39","39","0","470","258","15"
"20071","greeley county"," kansas","744","679","220","656","613","175","0","0","0","0","0","0","0","0","0","0","0","0","64","26","0","2","0","0","152","92","45"
"20073","greenwood county"," kansas","4238","3942","855","4132","3839","855","5","5","0","6","5","0","9","9","7","0","0","0","11","5","0","146","114","18","127","118","10"
"20075","hamilton county"," kansas","1519","1237","302","1151","1084","269","87","60","6","0","0","0","0","0","0","0","0","0","52","42","4","7","7","0","456","207","43"
"20077","harper county"," kansas","3717","3329","625","3572","3251","607","6","6","0","58","50","0","22","22","0","11","11","0","8","6","0","46","43","3","169","89","18"
"20079","harvey county"," kansas","21522","19525","7291","19728","18274","6985","285","197","73","64","64","9","160","160","64","55","55","0","208","154","21","433","403","85","2065","1468","327"
"20081","haskell county"," kansas","2195","1667","414","1799","1452","402","1","1","0","29","22","0","5","5","0","0","0","0","235","85","11","17","17","0","635","304","23"
"20083","hodgeman county"," kansas","1272","1161","374","1227","1150","374","1","1","0","2","2","2","27","27","27","0","0","0","1","0","0","7","2","0","46","11","0"
"20085","jackson county"," kansas","7936","7545","1612","7773","7419","1580","19","15","0","602","547","132","62","54","3","15","12","6","53","53","34","243","224","20","279","242","67"
"20087","jefferson county"," kansas","12751","11920","2947","12510","11686","2888","98","95","11","99","93","32","3","3","0","0","0","0","52","52","17","243","224","63","306","299","70"
"20089","jewell county"," kansas","2125","1976","416","2107","1963","409","5","5","0","18","18","0","5","5","0","4","4","0","23","23","0","20","18","9","39","34","9"
"20091","johnson county"," kansas","350157","338461","198668","331514","324605","193264","17370","16113","6530","971","876","313","20235","18596","13886","117","109","37","4103","2897","764","6224","5995","3264","23797","17721","6532"
"20093","kearny county"," kansas","2233","1710","336","1716","1476","312","24","12","0","0","0","0","15","15","0","0","0","0","30","10","0","4","4","4","557","245","24"
"20095","kingman county"," kansas","5058","4731","1232","4917","4594","1195","23","23","10","24","24","24","2","2","2","0","0","0","6","6","0","87","80","2","147","143","37"
"20097","kiowa county"," kansas","1563","1385","443","1506","1340","432","7","6","5","5","4","2","13","13","3","0","0","0","8","2","0","21","16","1","65","47","11"
"20099","labette county"," kansas","12485","11336","2443","12134","11037","2396","650","496","43","121","89","18","31","31","0","0","0","0","107","87","2","436","381","85","500","410","56"
"20101","lane county"," kansas","1028","986","242","970","940","235","0","0","0","10","10","0","19","4","4","4","4","0","6","2","0","0","0","0","64","48","7"
"20103","leavenworth county"," kansas","46316","43209","15108","44492","41618","14876","4716","3916","1143","356","286","46","852","807","357","72","72","67","988","822","90","1270","1190","376","3207","2775","449"
"20105","lincoln county"," kansas","2108","1978","486","2073","1952","480","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","19","6","0","35","26","6"
"20107","linn county"," kansas","6572","5956","1068","6480","5906","1065","50","39","22","43","4","4","38","38","2","0","0","0","11","11","9","126","90","0","119","67","12"
"20109","logan county"," kansas","1829","1705","307","1780","1656","294","2","2","0","23","12","4","0","0","0","10","0","0","33","10","3","18","14","4","89","56","13"
"20111","lyon county"," kansas","18238","16329","5082","15321","14714","4853","391","360","90","76","21","0","377","244","169","0","0","0","335","191","14","486","422","114","3427","1928","251"
"20113","mcpherson county"," kansas","18785","17147","5314","18285","16843","5265","123","108","13","100","73","0","121","121","34","0","0","0","8","8","0","285","267","74","540","324","61"
"20115","marion county"," kansas","7935","7269","2013","7776","7158","2003","56","52","9","14","4","0","14","12","0","0","0","0","14","12","0","171","163","32","199","149","19"
"20117","marshall county"," kansas","6646","6143","1231","6531","6058","1228","12","12","0","5","5","0","29","29","13","17","17","17","26","0","0","44","44","19","141","85","3"
"20119","meade county"," kansas","2357","2012","541","2175","1895","522","16","13","0","9","9","0","25","25","6","7","7","0","266","85","0","74","71","12","456","207","19"
"20121","miami county"," kansas","21789","20987","6528","21341","20587","6510","345","338","96","138","119","9","118","74","63","0","0","0","99","65","0","211","200","70","556","469","18"
"20123","mitchell county"," kansas","4107","3907","1072","4012","3812","1061","5","4","0","14","0","0","17","17","10","0","0","0","1","1","0","6","6","0","96","96","11"
"20125","montgomery county"," kansas","19187","17282","3691","18458","16762","3586","1004","796","210","602","492","102","215","200","125","32","32","13","315","145","20","589","545","121","1054","675","105"
"20127","morris county"," kansas","3952","3602","847","3808","3492","830","1","1","0","6","6","0","23","19","10","0","0","0","12","12","3","47","45","5","168","130","20"
"20129","morton county"," kansas","1703","1459","292","1452","1342","289","10","9","0","5","0","0","17","11","5","0","0","0","69","31","25","58","54","0","325","148","28"
"20131","nemaha county"," kansas","6476","6103","1675","6382","6029","1661","39","33","0","46","46","1","11","11","2","0","0","0","9","7","2","42","37","0","111","84","15"
"20133","neosho county"," kansas","10324","9418","1898","9902","9109","1889","157","149","14","38","38","12","4","4","0","0","0","0","25","11","0","230","165","26","465","338","9"
"20135","ness county"," kansas","1997","1843","400","1910","1818","397","15","15","0","9","9","8","0","0","0","0","0","0","75","38","0","6","6","0","162","63","3"
"20137","norton county"," kansas","3730","3392","747","3583","3291","728","122","80","0","43","31","0","27","15","0","0","0","0","54","21","0","16","16","3","218","139","19"
"20139","osage county"," kansas","10655","9764","2047","10479","9599","2021","94","41","12","17","12","6","30","25","20","0","0","0","24","19","4","172","115","26","224","208","30"
"20141","osborne county"," kansas","2464","2323","594","2433","2294","579","11","10","0","8","8","4","0","0","0","0","0","0","10","10","0","43","31","0","41","39","15"
"20143","ottawa county"," kansas","3942","3742","968","3874","3697","968","18","17","0","33","33","0","42","42","6","0","0","0","0","0","0","49","43","25","99","76","31"
"20145","pawnee county"," kansas","4574","4212","950","4353","4025","898","250","187","7","55","45","11","2","2","1","0","0","0","41","11","0","34","34","0","285","211","52"
"20147","phillips county"," kansas","3637","3371","810","3571","3324","788","8","6","0","11","6","0","19","13","0","5","5","0","1","1","0","47","41","1","73","54","23"
"20149","pottawatomie county"," kansas","14437","13643","4929","13825","13213","4880","73","57","0","131","106","7","146","146","76","0","0","0","81","55","15","213","206","69","716","508","53"
"20151","pratt county"," kansas","5950","5479","1791","5712","5338","1746","63","63","13","27","15","15","0","0","0","0","0","0","6","6","0","56","56","31","259","162","60"
"20153","rawlins county"," kansas","1725","1663","422","1697","1635","421","14","14","14","21","18","3","3","3","0","0","0","0","61","48","0","22","22","5","94","78","3"
"20155","reno county"," kansas","40098","35917","8554","37759","34150","8285","1272","949","159","493","312","17","264","217","102","0","0","0","492","330","70","450","398","101","2995","2174","284"
"20157","republic county"," kansas","3358","3219","846","3295","3164","831","23","23","0","8","8","0","0","0","0","0","0","0","0","0","0","25","25","25","63","55","15"
"20159","rice county"," kansas","5853","5355","1407","5490","5132","1382","67","67","12","19","19","0","49","49","0","0","0","0","111","111","0","135","108","2","494","343","25"
"20161","riley county"," kansas","31914","30668","15034","29990","29155","14564","2068","1974","463","169","161","31","1877","1806","1316","85","67","27","810","680","141","824","789","201","2962","2421","697"
"20163","rooks county"," kansas","3458","3114","817","3414","3081","817","54","11","0","12","12","0","4","4","4","11","0","0","13","5","0","34","34","7","63","44","7"
"20165","rush county"," kansas","2112","1940","509","2046","1877","489","6","6","0","0","0","0","17","17","7","0","0","0","11","11","2","39","39","0","75","72","20"
"20167","russell county"," kansas","4825","4284","1160","4702","4268","1149","96","94","0","62","7","1","0","0","0","19","19","0","20","20","0","19","15","4","143","36","11"
"20169","saline county"," kansas","33295","30836","9351","31417","29395","8993","1221","1180","350","214","164","36","897","658","336","0","0","0","844","533","0","619","557","68","2893","2155","396"
"20171","scott county"," kansas","3044","2543","789","2744","2417","785","0","0","0","4","4","0","20","20","20","3","3","0","88","88","0","62","62","0","388","214","4"
"20173","sedgwick county"," kansas","269689","246872","89235","246155","231397","85323","27203","23928","4690","3276","2360","370","14840","12097","5302","226","218","87","9880","5857","965","7498","6776","2021","35562","22963","5159"
"20175","seward county"," kansas","7976","6375","1116","4903","4516","897","762","397","42","48","45","18","418","319","141","0","0","0","3575","1296","67","144","135","37","6704","3202","297"
"20177","shawnee county"," kansas","103276","96779","34349","95854","91021","33425","8886","7652","1013","1058","876","267","1794","1606","1011","55","55","37","2862","2034","299","2647","2201","314","10905","8318","1252"
"20179","sheridan county"," kansas","1756","1688","381","1706","1638","380","21","18","0","8","8","8","0","0","0","0","0","0","22","22","11","10","10","0","72","72","12"
"20181","sherman county"," kansas","3786","3559","823","3542","3360","823","53","0","0","49","49","0","46","46","30","0","0","0","117","83","0","44","44","39","413","282","0"
"20183","smith county"," kansas","2623","2439","572","2570","2386","562","5","5","0","15","15","0","27","27","21","0","0","0","0","0","0","31","27","9","69","69","10"
"20185","stafford county"," kansas","2759","2513","713","2541","2375","691","12","12","0","35","35","0","4","4","0","0","0","0","43","20","10","33","33","5","261","158","32"
"20187","stanton county"," kansas","1260","987","242","894","785","236","0","0","0","3","2","0","0","0","0","0","0","0","2","2","0","10","10","0","368","204","6"
