"Id","county","state","total_white_16","hs_white_16","bd_white_16","total_white_notlat_16","hs_white_notlat_16","bc_white_notlat_16","total_black_16","hs_black_16","bc_black_16","total_native_16","hs_native_16","bc_native_16","total_asian_16","hs_asian_16","bc_asian_16","total_nathawaii_16","hs_nathawaii_16","bc_nathawaii_16","total_otheral_16","hs_otheral_16","bc_otheral_16","total_twoother_16","hs_twoother_16","bc_twoother_16","total_latino_16","hs_latino_16","bc_latino_16"
"16063","lincoln county"," idaho","2949","2350","370","2365","2114","353","0","0","0","34","34","0","9","9","7","0","0","0","180","98","0","33","23","2","772","334","17"
"16065","madison county"," idaho","15055","14525","5599","14455","14026","5436","68","68","44","2","2","0","205","205","68","17","17","13","280","212","62","171","171","30","898","729","225"
"16067","minidoka county"," idaho","11581","9366","1853","8908","7945","1688","22","18","0","145","107","0","67","67","5","29","18","0","656","202","27","167","97","0","3424","1673","192"
"16069","nez perce county"," idaho","25508","23386","5698","25006","22929","5567","112","86","12","1332","1217","256","256","236","81","9","9","0","88","63","37","396","369","65","661","591","172"
"16071","oneida county"," idaho","2604","2449","436","2541","2421","427","0","0","0","20","20","0","0","0","0","0","0","0","4","4","0","39","23","0","81","46","9"
"16073","owyhee county"," idaho","6473","5033","690","5453","4607","594","0","0","0","228","196","4","18","15","5","0","0","0","419","94","0","215","177","12","1517","598","97"
"16075","payette county"," idaho","13725","12065","2171","12399","11307","2171","21","21","0","160","146","60","194","194","28","0","0","0","390","222","49","320","254","39","1783","1047","49"
"16077","power county"," idaho","4034","3321","674","3365","3071","659","17","17","1","136","90","16","0","0","0","2","2","0","364","172","0","29","29","11","1033","422","15"
"16079","shoshone county"," idaho","8757","7547","1129","8569","7415","1092","29","29","7","194","143","11","20","20","4","0","0","0","50","17","17","106","87","6","258","165","52"
"16081","teton county"," idaho","6382","5941","2680","5833","5730","2652","10","10","10","15","15","15","11","11","11","0","0","0","312","156","0","66","63","0","883","386","28"
"16083","twin falls county"," idaho","48297","42536","9057","43792","39770","8767","185","179","16","579","359","20","752","619","134","58","58","8","1066","551","12","433","316","74","5850","3481","290"
"16085","valley county"," idaho","7371","7051","2295","7318","7016","2270","0","0","0","9","9","6","5","5","5","0","0","0","0","0","0","60","48","0","53","35","25"
"16087","washington county"," idaho","6467","5507","1062","5785","5106","1011","0","0","0","35","14","0","61","40","0","0","0","0","241","161","5","170","125","9","922","561","56"
"17001","adams county"," illinois","43726","40211","10038","43499","40005","9955","1428","1174","72","125","79","0","326","326","189","54","54","0","225","204","18","244","238","108","498","448","83"
"17003","alexander county"," illinois","3284","2536","251","3224","2483","251","1444","1013","172","16","2","1","17","17","7","0","0","0","0","0","0","47","39","1","67","60","0"
"17005","bond county"," illinois","10916","9687","2069","10678","9523","2057","696","555","39","14","14","5","151","130","37","0","0","0","107","58","19","74","70","15","306","193","12"
"17007","boone county"," illinois","31241","27442","6580","27936","25672","6361","564","525","217","43","43","0","504","476","382","0","0","0","1927","1024","253","361","317","19","5394","2924","456"
"17009","brown county"," illinois","3924","3543","694","3748","3466","694","990","686","15","2","2","0","19","8","0","0","0","0","0","0","0","44","36","3","206","99","0"
"17011","bureau county"," illinois","22844","20906","4307","21888","20262","4230","154","77","0","51","49","0","211","195","122","3","3","0","367","216","18","156","134","26","1349","871","99"
"17013","calhoun county"," illinois","3538","3249","532","3525","3237","530","7","6","0","2","2","0","7","7","0","0","0","0","1","0","0","15","13","5","15","13","2"
"17015","carroll county"," illinois","10542","9548","1732","10322","9454","1728","102","97","0","9","8","0","50","50","23","3","3","0","17","10","0","109","109","17","268","135","5"
"17017","cass county"," illinois","8122","7037","1177","7280","6559","1071","394","337","11","5","5","0","22","22","14","12","0","0","228","114","4","52","52","16","1192","681","113"
"17019","champaign county"," illinois","92734","88982","40411","88980","85781","39092","12911","11236","2905","249","220","48","9582","9090","7466","19","19","4","1132","872","386","1918","1789","853","5168","4288","1765"
"17021","christian county"," illinois","23215","20460","3561","22968","20295","3468","386","312","15","86","83","4","85","85","5","34","0","0","39","24","2","129","126","28","304","207","95"
"17023","clark county"," illinois","10954","9867","1800","10928","9844","1797","23","11","0","6","0","0","46","44","21","10","10","0","84","66","0","52","35","20","116","93","5"
"17025","clay county"," illinois","9192","8152","1353","9095","8063","1293","82","53","25","6","6","0","37","27","7","0","0","0","0","0","0","49","49","1","97","89","60"
"17027","clinton county"," illinois","25034","22708","5498","24525","22372","5419","1119","698","5","91","65","0","174","167","68","0","0","0","128","103","29","144","125","47","674","462","111"
"17029","coles county"," illinois","31344","28351","7833","31106","28127","7728","524","467","91","63","46","0","286","282","205","60","36","8","67","42","41","264","193","80","392","308","140"
"17031","cook county"," illinois","2127519","1892917","910505","1711065","1610393","841923","804506","689897","169193","9479","7084","1891","258687","232746","159309","1247","1064","358","291568","172170","29251","53682","47558","23011","733847","473975","103664"
"17033","crawford county"," illinois","13028","11756","2312","12730","11625","2311","660","456","37","16","14","1","62","37","19","22","22","3","30","24","5","139","119","21","340","163","6"
"17035","cumberland county"," illinois","7477","6637","1109","7411","6624","1109","16","9","5","31","31","0","8","8","5","15","15","0","0","0","0","29","29","0","66","13","0"
"17037","dekalb county"," illinois","54234","50814","16627","51372","48635","16155","2602","2269","877","37","37","22","1438","1422","907","0","0","0","1903","1252","124","572","520","181","4897","3563","640"
"17039","de witt county"," illinois","11219","10346","2320","11134","10328","2318","39","15","0","12","12","3","4","4","3","4","4","3","123","72","4","190","180","32","217","99","6"
"17041","douglas county"," illinois","12759","10726","2433","12240","10404","2428","44","35","1","28","28","12","100","84","27","0","0","0","130","95","14","74","64","23","651","409","19"
"17043","dupage county"," illinois","508624","474305","234443","455864","438963","224752","26205","24447","8466","1155","936","249","70737","64533","48712","205","169","81","13641","9327","1822","8814","8066","4000","69545","47093","12002"
"17045","edgar county"," illinois","12558","11076","2281","12467","11039","2276","49","28","0","12","12","0","58","24","8","0","0","0","1","0","0","35","16","3","115","60","5"
"17047","edwards county"," illinois","4530","4041","528","4523","4034","528","7","3","3","0","0","0","47","38","22","0","0","0","0","0","0","19","13","0","15","11","0"
"17049","effingham county"," illinois","22818","20825","5130","22624","20656","5083","82","73","8","12","12","0","81","79","31","11","11","0","112","77","31","96","77","18","294","231","68"
"17051","fayette county"," illinois","14251","11926","1979","14107","11869","1979","677","381","25","44","40","13","72","62","16","0","0","0","41","18","0","143","135","33","199","89","14"
"17053","ford county"," illinois","9377","8358","1614","9192","8240","1614","70","50","0","54","49","5","42","33","29","3","3","0","25","5","0","31","31","21","210","123","0"
"17055","franklin county"," illinois","27054","23768","4064","26913","23685","4054","144","118","14","88","88","0","201","173","103","28","8","0","27","15","0","168","135","51","285","189","24"
"17057","fulton county"," illinois","24539","21685","4109","23898","21368","4089","930","620","44","37","35","4","68","47","11","19","19","13","103","86","17","170","163","53","749","408","42"
"17059","gallatin county"," illinois","3750","3236","436","3739","3225","435","14","6","0","17","14","0","17","17","0","0","0","0","2","2","0","13","11","3","11","11","1"
"17061","greene county"," illinois","9162","7989","1029","9138","7968","1029","133","63","0","25","25","20","6","0","0","0","0","0","64","8","0","45","40","4","88","29","0"
"17063","grundy county"," illinois","31622","29527","6857","29936","28160","6568","494","449","82","24","24","10","259","241","134","0","0","0","522","363","77","193","173","50","2197","1716","366"
"17065","hamilton county"," illinois","5764","5174","908","5764","5174","908","16","14","0","8","8","0","10","10","4","0","0","0","0","0","0","0","0","0","0","0","0"
"17067","hancock county"," illinois","13187","12213","2552","13092","12131","2526","59","50","0","6","5","0","50","39","36","3","3","0","6","6","0","113","106","43","101","88","26"
"17069","hardin county"," illinois","2939","2442","330","2929","2435","330","107","95","0","15","6","0","31","31","11","0","0","0","3","3","3","23","16","9","13","10","3"
"17071","henderson county"," illinois","5057","4512","667","5021","4481","659","6","6","0","22","1","1","28","28","6","0","0","0","8","4","4","11","11","3","44","35","12"
"17073","henry county"," illinois","32914","29719","7143","32295","29310","7052","426","294","35","37","37","8","164","135","24","13","13","0","593","166","75","262","226","34","1288","657","183"
"17075","iroquois county"," illinois","19343","17383","2820","18928","17179","2789","204","149","40","12","12","0","97","97","41","0","0","0","457","188","24","163","159","39","866","381","48"
"17077","jackson county"," illinois","28935","26729","10391","28363","26187","10138","3679","3242","900","122","122","18","1502","1481","1070","12","12","0","283","261","14","551","520","204","876","808","261"
"17079","jasper county"," illinois","6631","5983","1207","6577","5929","1192","27","22","2","13","13","13","6","5","1","0","0","0","0","0","0","19","13","0","54","54","15"
"17081","jefferson county"," illinois","24208","21106","3897","23857","20848","3891","1946","1353","260","40","40","12","298","266","197","0","0","0","64","50","7","249","198","31","442","321","13"
"17083","jersey county"," illinois","15178","13853","2720","15023","13729","2653","16","16","3","36","0","0","89","89","56","0","0","0","28","28","0","88","88","58","187","156","67"
"17085","jo daviess county"," illinois","16018","14733","3839","15769","14590","3831","60","52","2","12","12","3","95","92","59","4","2","1","23","23","0","69","58","20","271","165","11"
"17087","johnson county"," illinois","8271","7215","1522","8043","7102","1514","972","487","20","14","14","0","23","23","7","0","0","0","19","19","0","48","35","9","271","146","8"
"17089","kane county"," illinois","259631","232264","95375","219006","209283","90998","16808","14448","2964","976","748","82","13223","11458","7292","109","102","10","42483","17751","1470","3739","3333","988","85301","42442","6166"
"17091","kankakee county"," illinois","60602","54178","12087","56441","51879","11800","9831","7781","1054","208","140","12","701","621","473","13","13","13","972","449","51","561","480","128","5292","2835","364"
