"Id","county","state","total_white_17","hs_white_17","bd_white_17","total_white_notlat_17","hs_white_notlat_17","bc_white_notlat_17","total_black_17","hs_black_17","bc_black_17","total_native_17","hs_native_17","bc_native_17","total_asian_17","hs_asian_17","bc_asian_17","total_nathawaii_17","hs_nathawaii_17","bc_nathawaii_17","total_otheral_17","hs_otheral_17","bc_otheral_17","total_twoother_17","hs_twoother_17","bc_twoother_17","total_latino_17","hs_latino_17","bc_latino_17"
"13151","henry county"," georgia","75650","67157","17504","70633","63297","16586","54554","50661","18690","123","123","79","4723","3908","1748","15","15","0","1662","1351","288","2113","1935","512","7395","5807","1552"
"13153","houston county"," georgia","63644","58479","16346","60298","55916","15785","27346","24526","6481","398","323","135","3079","2616","1214","0","0","0","1332","929","255","1790","1658","328","5206","3942","949"
"13155","irwin county"," georgia","4588","3932","700","4524","3891","678","1620","1181","134","0","0","0","45","5","0","0","0","0","16","15","0","91","91","0","80","56","22"
"13157","jackson county"," georgia","38234","32042","7723","36296","30990","7527","3045","2254","392","46","27","0","707","585","247","5","5","0","549","324","22","382","335","78","2549","1438","237"
"13159","jasper county"," georgia","7231","5579","812","7127","5566","812","1877","1419","159","26","26","0","29","29","17","0","0","0","211","81","0","42","35","1","315","94","0"
"13161","jeff davis county"," georgia","7794","6150","917","7423","6033","904","1569","1187","84","0","0","0","0","0","0","0","0","0","308","102","0","45","45","0","724","264","13"
"13163","jefferson county"," georgia","4980","4187","808","4845","4125","805","5594","3741","319","3","3","0","16","16","9","0","0","0","77","3","0","36","21","0","264","79","3"
"13165","jenkins county"," georgia","3831","3237","356","3742","3148","356","1898","1275","118","43","17","0","66","66","8","0","0","0","0","0","0","0","0","0","138","89","0"
"13167","johnson county"," georgia","4668","3804","574","4636","3790","574","2257","1419","89","0","0","0","0","0","0","0","0","0","0","0","0","45","45","5","32","14","0"
"13169","jones county"," georgia","14298","12582","3113","14057","12341","2983","4817","4286","771","24","24","13","143","120","82","0","0","0","8","8","8","172","172","51","320","320","166"
"13171","lamar county"," georgia","8514","7350","1796","8337","7192","1777","2923","2488","311","11","11","11","72","72","16","0","0","0","4","4","0","146","57","13","194","175","32"
"13173","lanier county"," georgia","5123","4159","884","4864","3974","820","1562","1185","169","0","0","0","6","6","0","0","0","0","57","24","0","81","81","23","284","209","64"
"13175","laurens county"," georgia","20162","17354","3647","19792","17170","3614","10715","8547","1055","21","21","0","366","338","135","7","7","0","217","137","29","135","134","19","590","325","62"
"13177","lee county"," georgia","14433","13163","3687","14087","12849","3531","3896","3222","1005","10","10","0","421","324","146","24","24","0","125","57","0","205","183","70","515","415","188"
"13179","liberty county"," georgia","17167","15724","3157","15109","13777","2813","14950","13540","3014","174","165","25","912","715","174","159","141","18","1133","1034","243","992","927","270","3771","3504","684"
"13181","lincoln county"," georgia","3897","3451","589","3864","3428","581","1718","1229","76","4","4","0","0","0","0","2","2","0","26","0","0","40","34","22","59","23","8"
"13183","long county"," georgia","7468","6578","1106","6841","6174","1088","2602","2192","455","39","39","1","107","98","58","29","29","0","333","175","16","287","284","55","1007","626","81"
"13185","lowndes county"," georgia","40909","36592","12674","39106","35429","12340","22258","16963","3155","180","166","40","1472","1325","595","33","21","0","863","341","122","751","658","194","2919","1657","471"
"13187","lumpkin county"," georgia","18847","15751","5017","18324","15411","4964","317","287","56","204","181","82","72","56","44","0","0","0","159","95","15","187","113","60","741","494","68"
"13189","mcduffie county"," georgia","8491","7291","1485","8423","7261","1485","5304","3906","638","0","0","0","87","87","22","52","52","0","73","44","0","96","65","11","182","115","0"
"13191","mcintosh county"," georgia","6850","5662","1223","6773","5585","1223","3456","2829","241","19","19","0","0","0","0","21","21","10","122","122","0","90","90","0","209","209","0"
"13193","macon county"," georgia","3642","2819","487","3414","2661","453","5625","3952","275","44","32","13","168","130","32","2","0","0","128","61","0","49","33","23","325","188","38"
"13195","madison county"," georgia","16990","14120","2919","16818","14061","2891","1710","1295","213","95","95","18","311","230","80","0","0","0","405","292","26","125","125","27","548","322","63"
"13197","marion county"," georgia","3828","2965","652","3804","2941","628","2060","1597","83","0","0","0","61","29","0","13","13","13","92","68","0","48","34","13","107","82","24"
"13199","meriwether county"," georgia","9038","7275","1164","8890","7189","1164","5392","3934","357","28","28","0","90","90","35","0","0","0","116","18","0","67","28","14","259","108","0"
"13201","miller county"," georgia","2917","2474","432","2917","2474","432","1145","888","34","27","0","0","0","0","0","0","0","0","6","0","0","0","0","0","6","0","0"
"13205","mitchell county"," georgia","7958","6393","1101","7657","6368","1091","6954","5021","731","22","17","0","53","53","29","0","0","0","215","157","0","96","77","20","536","192","10"
"13207","monroe county"," georgia","14199","12591","3783","13948","12482","3747","4233","2947","341","34","34","0","163","159","85","0","0","0","222","144","69","73","51","16","441","199","36"
"13209","montgomery county"," georgia","4193","3561","801","4005","3434","782","1446","1079","95","19","11","0","0","0","0","0","0","0","225","121","27","83","79","1","342","218","19"
"13211","morgan county"," georgia","9507","8529","2461","9251","8312","2396","2705","2027","237","23","14","0","0","0","0","0","0","0","22","22","15","130","130","20","268","229","65"
"13213","murray county"," georgia","25364","17142","2458","22839","16085","2345","219","133","9","30","17","0","103","91","31","0","0","0","131","69","0","170","135","0","2656","1126","113"
"13215","muscogee county"," georgia","61246","55525","20381","57296","52506","19352","56772","48019","9440","501","459","223","3459","2960","1740","100","83","0","3274","2304","500","2530","2399","923","8113","6239","1740"
"13217","newton county"," georgia","37396","31497","7031","35632","30609","6813","26877","23288","5656","256","249","184","614","454","182","124","124","0","621","505","78","1016","891","172","2700","1579","355"
"13219","oconee county"," georgia","20987","19945","10177","20246","19476","10035","1265","1129","358","24","24","9","901","817","619","0","0","0","70","27","10","248","224","152","949","650","267"
"13221","oglethorpe county"," georgia","8312","6955","1489","8053","6955","1489","1901","1061","65","18","14","8","43","40","34","0","0","0","115","14","0","68","64","30","374","14","0"
"13223","paulding county"," georgia","76928","69158","17956","73937","66762","17300","16559","15359","4762","251","217","102","1183","873","349","65","52","0","1161","923","254","1141","1037","288","4674","3743","1021"
"13225","peach county"," georgia","9518","8558","1657","9090","8368","1629","6824","5737","1741","18","18","0","114","114","78","23","23","0","674","282","14","34","29","3","1120","490","42"
"13227","pickens county"," georgia","21173","17877","5315","20737","17501","5163","124","64","4","16","16","3","125","125","84","10","10","3","228","96","40","411","300","43","677","485","192"
"13229","pierce county"," georgia","11292","9432","1547","11063","9305","1514","1215","929","42","75","75","0","28","28","28","0","0","0","288","82","0","71","71","26","517","209","49"
"13231","pike county"," georgia","10618","9549","1689","10487","9452","1657","1409","1137","247","0","0","0","31","31","17","0","0","0","8","8","0","81","81","48","144","110","37"
"13233","polk county"," georgia","21586","17155","2759","20965","16806","2716","3432","2613","516","94","44","0","215","215","0","26","13","13","1801","774","168","96","87","2","2533","1171","195"
"13235","pulaski county"," georgia","5401","4573","790","5183","4455","740","2901","2054","249","21","21","0","0","0","0","0","0","0","18","18","0","125","112","26","241","141","55"
"13237","putnam county"," georgia","11416","10025","3102","10955","9756","3042","3566","2963","173","6","0","0","79","64","0","0","0","0","470","276","46","126","126","37","952","545","106"
"13239","quitman county"," georgia","743","626","120","731","614","108","822","479","14","0","0","0","70","56","0","4","4","4","0","0","0","19","0","0","12","12","12"
"13241","rabun county"," georgia","11611","9882","3065","11117","9521","3015","205","103","18","79","67","6","42","42","24","0","0","0","271","127","0","94","86","0","751","482","50"
"13243","randolph county"," georgia","2142","1769","411","2120","1755","411","2709","1771","84","0","0","0","104","104","104","0","0","0","24","24","0","3","3","3","46","38","0"
"13245","richmond county"," georgia","54566","46546","14832","51595","44367","14357","69687","56384","10397","387","261","31","2605","2301","1331","286","286","11","1302","1067","254","1712","1557","615","5018","3905","825"
"13247","rockdale county"," georgia","26780","22337","5436","23517","20861","5158","28237","25711","8776","44","38","11","1192","1007","400","54","54","0","674","402","147","688","586","90","4516","2380","555"
"13249","schley county"," georgia","2339","2085","384","2289","2040","369","906","595","61","0","0","0","0","0","0","0","0","0","61","14","13","40","26","0","146","80","28"
"13251","screven county"," georgia","5718","5082","1219","5626","5016","1186","3824","2718","184","40","39","0","57","57","21","0","0","0","15","14","0","17","17","0","115","88","33"
"13253","seminole county"," georgia","3912","3410","769","3897","3404","769","1784","1370","90","0","0","0","72","72","13","0","0","0","83","83","0","89","57","23","128","106","10"
"13255","spalding county"," georgia","29023","24385","5346","27879","23521","5206","13042","9400","1242","194","174","101","454","356","173","19","19","0","159","158","32","302","302","104","1325","1044","172"
"13257","stephens county"," georgia","15048","12513","3217","14878","12439","3217","1708","1216","23","69","69","53","0","0","0","2","2","0","167","108","0","202","130","81","337","182","0"
