"Id","county","state","total_white_15","hs_white_15","bd_white_15","total_white_notlat_15","hs_white_notlat_15","bc_white_notlat_15","total_black_15","hs_black_15","bc_black_15","total_native_15","hs_native_15","bc_native_15","total_asian_15","hs_asian_15","bc_asian_15","total_nathawaii_15","hs_nathawaii_15","bc_nathawaii_15","total_otheral_15","hs_otheral_15","bc_otheral_15","total_twoother_15","hs_twoother_15","bc_twoother_15","total_latino_15","hs_latino_15","bc_latino_15"
"19149","plymouth county"," iowa","16536","15276","3397","16146","15136","3393","62","62","0","25","25","24","74","74","16","6","6","0","81","11","0","99","96","16","472","149","4"
"19151","pocahontas county"," iowa","4956","4607","874","4887","4580","865","45","33","0","4","4","0","9","9","2","8","8","0","22","15","3","7","7","2","104","50","12"
"19153","polk county"," iowa","263033","245850","98208","250510","238080","96616","15356","13044","2679","649","501","97","11185","8692","4497","161","93","18","3444","1864","241","3307","2771","583","16926","10260","1978"
"19155","pottawattamie county"," iowa","59966","53839","12318","57730","52605","12126","575","502","28","227","195","41","368","348","94","6","6","0","712","273","47","698","628","106","3089","1596","247"
"19157","poweshiek county"," iowa","11905","11087","2903","11781","11011","2888","57","51","16","7","5","0","70","70","49","21","0","0","15","2","0","49","47","11","139","78","15"
"19159","ringgold county"," iowa","3482","3136","731","3446","3114","714","0","0","0","16","8","0","24","17","0","0","0","0","0","0","0","16","16","4","36","22","17"
"19161","sac county"," iowa","7077","6509","1405","6987","6464","1399","45","43","3","2","2","0","0","0","0","3","3","3","14","9","3","30","24","0","106","50","9"
"19163","scott county"," iowa","101994","95441","33173","98311","92483","32408","6844","5781","1314","286","244","42","2517","2205","1494","12","7","0","1060","812","204","1480","1240","427","5085","4009","968"
"19165","shelby county"," iowa","8191","7621","1710","8176","7608","1708","23","23","10","9","9","3","27","18","2","0","0","0","166","44","44","65","65","35","181","57","46"
"19167","sioux county"," iowa","19366","17732","5176","18822","17491","5150","46","46","5","52","45","0","85","85","25","6","6","0","847","303","10","86","58","13","1442","585","40"
"19169","story county"," iowa","43574","41954","20264","42640","41264","19998","1104","921","458","62","51","0","2780","2643","2191","31","31","0","79","63","43","469","455","272","1113","846","332"
"19171","tama county"," iowa","10963","10050","1806","10574","9893","1789","41","32","0","696","586","56","33","33","10","5","5","0","106","49","0","121","117","11","563","257","17"
"19173","taylor county"," iowa","4262","3933","636","4086","3782","625","9","9","0","16","16","0","25","20","0","0","0","0","47","2","0","26","24","0","237","167","11"
"19175","union county"," iowa","8350","7742","1221","8246","7681","1211","50","48","25","40","32","0","39","36","4","0","0","0","1","0","0","23","23","0","105","61","10"
"19177","van buren county"," iowa","5112","4585","662","5092","4565","648","18","16","0","9","9","0","18","15","0","0","0","0","2","2","0","51","11","0","25","25","14"
"19179","wapello county"," iowa","22528","19614","3897","21585","19308","3844","402","356","32","44","32","0","190","174","20","7","7","0","665","352","62","203","184","18","1561","599","83"
"19181","warren county"," iowa","30332","29013","8563","30013","28697","8498","176","176","37","33","33","5","66","54","7","22","0","0","117","86","21","170","170","80","447","413","86"
"19183","washington county"," iowa","14542","13171","3086","14123","12896","3042","112","99","1","2","2","0","101","87","35","12","12","0","101","55","0","137","128","19","544","354","47"
"19185","wayne county"," iowa","4307","3852","607","4305","3850","605","28","25","2","20","20","0","0","0","0","0","0","0","0","0","0","33","33","3","2","2","2"
"19187","webster county"," iowa","23515","21303","4364","23045","20963","4338","839","723","116","127","123","43","265","233","190","0","0","0","211","123","2","184","179","7","733","515","32"
"19189","winnebago county"," iowa","7172","6653","1498","7045","6539","1474","38","20","0","38","37","10","74","49","0","1","1","0","31","19","0","36","36","12","177","152","33"
"19191","winneshiek county"," iowa","13195","12433","3541","13070","12314","3504","72","62","26","50","37","10","185","185","180","0","0","0","41","34","0","28","13","0","203","163","37"
"19193","woodbury county"," iowa","57754","51186","13123","53755","49393","12924","1446","1113","140","985","810","128","1643","977","193","20","20","4","2492","1019","78","759","575","75","6749","2907","284"
"19195","worth county"," iowa","5244","4865","820","5166","4792","800","34","14","0","9","9","0","9","9","1","0","0","0","19","19","0","43","43","3","117","112","20"
"19197","wright county"," iowa","8720","7894","1496","8344","7756","1493","19","19","0","2","2","0","37","37","24","0","0","0","183","118","4","49","29","8","577","265","7"
"20001","allen county"," kansas","8427","7681","1551","8249","7507","1482","133","130","44","30","26","0","20","10","0","11","11","0","39","26","5","165","110","4","236","219","69"
"20003","anderson county"," kansas","5154","4654","845","5139","4641","841","8","8","0","94","94","25","0","0","0","0","0","0","0","0","0","108","105","14","15","13","4"
"20005","atchison county"," kansas","9553","8881","1883","9414","8776","1870","422","384","80","39","37","12","9","5","0","0","0","0","11","11","5","116","100","37","168","132","18"
"20007","barber county"," kansas","3254","2975","658","3195","2920","650","10","10","0","2","2","0","22","22","20","0","0","0","11","10","0","63","61","0","75","70","8"
"20009","barton county"," kansas","17033","14982","2950","16023","14395","2949","348","194","19","39","21","0","40","30","30","0","0","0","499","255","36","248","199","46","1599","856","42"
"20011","bourbon county"," kansas","9167","8186","2085","9014","8067","2085","202","182","12","61","55","0","46","45","11","0","0","0","10","10","0","83","79","10","172","138","0"
"20013","brown county"," kansas","5936","5502","1211","5834","5423","1207","126","119","11","468","421","64","40","39","12","3","3","0","6","6","0","115","114","28","177","147","10"
"20015","butler county"," kansas","40598","37955","11437","39414","37034","11217","805","575","185","279","233","57","369","319","173","8","0","0","106","94","15","622","568","95","1406","1089","256"
"20017","chase county"," kansas","1852","1670","448","1817","1651","447","17","17","0","45","42","21","0","0","0","0","0","0","8","3","0","8","8","0","46","22","1"
"20019","chautauqua county"," kansas","2326","1999","422","2295","1968","422","13","13","0","106","79","8","0","0","0","0","0","0","0","0","0","103","103","17","31","31","0"
"20021","cherokee county"," kansas","13211","11537","2267","13024","11458","2267","108","72","0","499","459","134","61","53","8","7","7","0","30","6","2","420","342","82","232","100","10"
"20023","cheyenne county"," kansas","1881","1767","417","1830","1734","406","0","0","0","0","0","0","25","20","18","0","0","0","31","11","0","10","10","0","76","38","11"
"20025","clark county"," kansas","1399","1283","401","1300","1241","382","9","9","9","17","17","12","8","8","4","5","0","0","19","19","0","35","35","17","118","61","19"
"20027","clay county"," kansas","5722","5527","1332","5665","5482","1317","24","18","0","28","28","4","46","46","42","0","0","0","17","0","0","17","17","9","85","56","15"
"20029","cloud county"," kansas","6090","5624","1099","6029","5571","1070","10","10","0","4","4","4","24","24","0","0","0","0","88","4","4","138","125","4","162","57","33"
"20031","coffey county"," kansas","5745","5357","1210","5645","5267","1197","43","24","0","56","52","18","43","27","3","8","8","8","9","9","0","44","44","11","110","100","15"
"20033","comanche county"," kansas","1365","1249","328","1327","1231","323","0","0","0","0","0","0","11","11","0","0","0","0","7","7","0","10","10","6","45","25","5"
"20035","cowley county"," kansas","21426","19509","4213","20233","18628","4094","547","441","92","384","315","36","303","271","88","4","4","0","342","228","7","438","377","65","1641","1165","121"
"20037","crawford county"," kansas","22241","20034","6349","21461","19536","6279","433","388","108","110","94","21","228","228","142","0","0","0","109","83","9","476","415","124","928","598","79"
"20039","decatur county"," kansas","2131","1922","567","2110","1901","567","12","12","0","19","19","3","0","0","0","0","0","0","12","12","12","21","21","2","45","45","12"
"20041","dickinson county"," kansas","12741","11371","2542","12497","11182","2522","63","61","0","192","177","87","42","42","21","0","0","0","106","101","8","250","234","26","426","366","28"
"20043","doniphan county"," kansas","4876","4386","827","4843","4353","827","73","58","3","62","60","2","4","4","0","0","0","0","3","3","0","115","113","17","80","80","0"
"20045","douglas county"," kansas","56655","54020","28470","54626","52520","27770","2360","2195","841","1276","1224","310","2390","2080","1627","0","0","0","380","335","100","1688","1625","476","2795","2186","877"
"20047","edwards county"," kansas","1983","1659","387","1754","1594","375","26","26","0","2","1","0","7","7","5","0","0","0","58","31","0","24","4","0","291","97","12"
"20049","elk county"," kansas","1929","1718","343","1885","1676","343","4","4","0","36","31","0","6","6","2","0","0","0","12","6","0","29","29","6","56","48","0"
"20051","ellis county"," kansas","16802","15831","5476","16449","15604","5409","151","147","79","50","29","20","205","141","44","20","20","0","125","71","2","181","134","49","577","355","100"
"20053","ellsworth county"," kansas","4285","3897","953","4172","3816","921","179","141","0","23","18","4","21","9","0","0","0","0","57","47","11","118","86","24","203","143","43"
"20055","finney county"," kansas","17050","13207","3620","11391","10442","3213","435","206","0","197","182","21","923","331","168","0","0","0","2588","1276","112","343","280","77","8501","4222","557"
"20057","ford county"," kansas","18199","12840","3343","10599","9822","2965","416","344","40","130","104","18","387","293","211","6","6","0","967","346","39","281","217","4","8789","3517","417"
"20059","franklin county"," kansas","16072","14987","3478","15885","14844","3458","118","93","11","97","95","0","52","50","30","0","0","0","349","191","0","304","299","85","549","347","20"
"20061","geary county"," kansas","14068","13052","2948","12245","11527","2749","3345","3178","589","194","172","91","876","757","245","137","118","24","291","267","16","796","661","101","2314","1982","248"
"20063","gove county"," kansas","1921","1786","404","1899","1777","401","19","17","0","6","6","1","13","13","13","0","0","0","3","3","0","16","16","6","27","14","3"
"20065","graham county"," kansas","1772","1648","479","1753","1629","474","59","55","16","7","7","0","21","21","3","0","0","0","0","0","0","58","58","10","25","25","5"
"20067","grant county"," kansas","3811","3080","838","2883","2476","749","1","1","0","34","17","0","0","0","0","0","0","0","856","252","0","53","53","28","1834","890","106"
"20069","gray county"," kansas","3711","2830","698","3345","2678","679","0","0","0","0","0","0","8","8","8","0","0","0","35","15","2","24","24","13","401","167","21"
"20071","greeley county"," kansas","853","769","224","753","720","207","2","2","0","0","0","0","4","4","2","0","0","0","33","11","0","2","2","2","133","60","17"
"20073","greenwood county"," kansas","4463","4029","736","4376","3960","718","0","0","0","12","10","6","3","0","0","0","0","0","18","18","0","100","74","16","105","87","18"
"20075","hamilton county"," kansas","1486","1255","217","1212","1142","201","33","16","5","6","6","6","0","0","0","0","0","0","142","61","0","43","26","0","458","199","21"
